DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
130_S_2373_ADNI-T1_2012-05-08_08_03_42.0,350.0,0.131,2.143,879.0,0.09,1.941,563.0,0.157,1.527,770.0,0.081,1.432,781.0,0.116,2.489,656.0,0.132,2.51,734.0,0.096,2.741,569.0,0.098,2.33,2613.0,0.116,2.565,237.0,0.134,1.846,2331.0,0.142,1.43,2355.0,0.157,1.662,199.0,0.094,3.301,194.0,0.148,3.149,288.0,0.117,2.021,945.0,0.085,1.911,597.0,0.141,1.512,844.0,0.082,1.377,498.0,0.125,2.465,596.0,0.169,2.494,428.0,0.1,2.722,562.0,0.092,2.482,2650.0,0.122,2.46,159.0,0.139,2.219,2515.0,0.128,1.644,2609.0,0.153,1.825,319.0,0.111,3.23,28.0,0.196,3.456
027_S_0404_ADNI-T1_2008-05-12_13_48_39.0,353.0,0.146,1.997,878.0,0.109,2.109,624.0,0.128,1.661,907.0,0.096,1.543,811.0,0.116,2.245,614.0,0.141,2.408,943.0,0.117,2.257,695.0,0.101,2.264,3124.0,0.123,2.302,280.0,0.122,2.12,2188.0,0.12,1.603,2305.0,0.153,1.859,178.0,0.097,2.336,122.0,0.107,2.677,328.0,0.133,2.076,1082.0,0.104,2.188,734.0,0.134,1.6,969.0,0.104,1.597,662.0,0.128,2.348,658.0,0.159,2.305,456.0,0.124,2.337,697.0,0.108,2.21,2831.0,0.13,2.287,200.0,0.129,2.42,2296.0,0.137,1.665,2462.0,0.152,1.898,281.0,0.106,2.114,19.0,0.151,2.198
041_S_1418_ADNI-T1_2008-02-18_13_41_02.0,464.0,0.122,1.755,1120.0,0.097,1.598,656.0,0.144,1.681,961.0,0.073,1.319,969.0,0.123,2.155,805.0,0.127,2.366,1129.0,0.106,1.981,783.0,0.105,1.804,3802.0,0.108,2.211,389.0,0.115,1.681,2133.0,0.131,1.476,2624.0,0.161,1.648,203.0,0.088,3.294,158.0,0.093,2.541,409.0,0.117,1.744,1179.0,0.1,1.638,725.0,0.143,1.518,1091.0,0.091,1.408,665.0,0.102,2.218,873.0,0.136,2.222,637.0,0.105,2.108,819.0,0.091,1.649,3454.0,0.107,2.197,208.0,0.12,1.964,2072.0,0.137,1.511,2556.0,0.156,1.827,379.0,0.12,3.197,22.0,0.161,2.921
021_S_0647_ADNI-T1_2007-08-02_13_48_05.0,336.0,0.114,1.866,910.0,0.095,1.517,655.0,0.128,1.415,884.0,0.072,1.469,812.0,0.113,2.237,720.0,0.126,2.196,910.0,0.087,1.681,698.0,0.097,1.545,3262.0,0.102,2.148,323.0,0.137,1.928,2211.0,0.139,1.552,2680.0,0.161,1.693,313.0,0.093,3.136,236.0,0.133,3.397,317.0,0.105,1.83,976.0,0.086,1.549,636.0,0.122,1.379,946.0,0.093,1.509,476.0,0.118,2.52,474.0,0.129,2.626,501.0,0.1,2.277,655.0,0.102,1.643,2917.0,0.096,2.247,221.0,0.124,1.977,2279.0,0.133,1.52,3010.0,0.145,1.58,407.0,0.116,3.14,24.0,0.138,3.273
073_S_0565_ADNI-T1_2007-02-21_13_21_29.0,436.0,0.132,1.856,1222.0,0.112,1.88,557.0,0.145,1.645,900.0,0.092,1.358,907.0,0.114,2.383,603.0,0.139,2.459,1112.0,0.102,2.112,725.0,0.114,1.87,3437.0,0.128,2.346,339.0,0.146,2.028,2108.0,0.153,1.557,2502.0,0.176,1.744,304.0,0.115,2.23,238.0,0.119,3.1,344.0,0.126,2.011,1104.0,0.096,1.68,571.0,0.143,1.521,895.0,0.089,1.382,824.0,0.136,2.284,784.0,0.137,2.196,641.0,0.114,2.263,595.0,0.1,1.963,3299.0,0.128,2.37,191.0,0.129,2.226,2122.0,0.143,1.794,2541.0,0.166,1.902,538.0,0.117,2.792,36.0,0.135,3.099
137_S_4631_ADNI-T1_2013-06-17_11_57_54.0,471.0,0.119,2.106,1470.0,0.096,2.019,615.0,0.137,1.709,916.0,0.082,1.423,921.0,0.111,2.407,942.0,0.126,2.416,987.0,0.08,2.594,684.0,0.091,2.363,3723.0,0.105,2.546,459.0,0.121,2.395,3295.0,0.115,1.67,3332.0,0.162,1.95,226.0,0.101,3.157,142.0,0.076,3.075,273.0,0.145,2.132,878.0,0.116,2.052,565.0,0.117,1.968,935.0,0.111,2.262,618.0,0.117,2.671,1082.0,0.123,2.471,543.0,0.108,1.861,629.0,0.096,1.993,3069.0,0.104,2.121,192.0,0.138,2.133,3257.0,0.138,1.758,3526.0,0.157,1.866,350.0,0.109,3.121,15.0,0.101,2.847
036_S_4562_ADNI-T1_2012-04-12_09_41_57.0,390.0,0.144,1.94,903.0,0.088,1.824,512.0,0.127,1.701,810.0,0.084,1.507,895.0,0.126,2.608,655.0,0.126,2.52,1028.0,0.088,2.51,641.0,0.091,2.343,3411.0,0.108,2.678,323.0,0.114,2.383,2730.0,0.132,1.784,2924.0,0.147,2.042,239.0,0.093,2.917,155.0,0.071,2.332,432.0,0.128,2.039,1197.0,0.102,2.044,646.0,0.128,1.57,1017.0,0.088,1.461,648.0,0.126,2.335,572.0,0.132,2.71,585.0,0.097,2.632,700.0,0.082,2.395,3222.0,0.11,2.547,219.0,0.135,2.303,2975.0,0.133,1.864,3092.0,0.148,2.007,355.0,0.118,2.969,22.0,0.111,2.713
072_S_5207_ADNI-T1_2014-01-20_11_28_39.0,442.0,0.142,2.031,1013.0,0.095,1.958,569.0,0.161,1.653,813.0,0.099,1.522,944.0,0.135,2.46,803.0,0.122,2.319,902.0,0.126,2.463,626.0,0.118,2.183,2846.0,0.129,2.409,321.0,0.137,2.3,3025.0,0.156,1.632,2994.0,0.161,1.879,225.0,0.095,3.214,192.0,0.127,2.711,363.0,0.126,1.87,1285.0,0.091,2.12,671.0,0.151,1.678,953.0,0.102,1.479,632.0,0.113,2.318,673.0,0.12,2.337,488.0,0.136,2.115,622.0,0.104,2.527,2682.0,0.123,2.359,200.0,0.16,2.468,2947.0,0.151,1.768,3274.0,0.154,1.917,419.0,0.119,2.941,30.0,0.146,2.869
123_S_0298_ADNI-T1_2009-04-17_08_35_43.0,389.0,0.127,2.031,1091.0,0.093,2.015,684.0,0.14,1.585,991.0,0.084,1.262,991.0,0.113,2.34,814.0,0.136,2.351,983.0,0.117,2.304,743.0,0.121,2.114,3050.0,0.116,2.477,409.0,0.124,2.374,2377.0,0.127,1.515,2689.0,0.149,1.665,196.0,0.083,3.417,146.0,0.076,2.851,315.0,0.116,1.825,1124.0,0.072,1.63,701.0,0.14,1.613,925.0,0.077,1.255,540.0,0.105,2.597,638.0,0.122,2.287,585.0,0.117,2.178,753.0,0.099,1.916,3259.0,0.112,2.503,200.0,0.112,1.976,2584.0,0.14,1.561,2957.0,0.149,1.659,321.0,0.088,3.41,17.0,0.136,3.114
007_S_5265_ADNI-T1_2015-08-25_12_25_50.0,406.0,0.122,1.935,1029.0,0.104,2.053,557.0,0.128,1.506,971.0,0.096,1.441,1050.0,0.125,2.252,968.0,0.134,2.52,884.0,0.095,2.456,672.0,0.095,2.318,2958.0,0.127,2.364,394.0,0.124,2.035,1956.0,0.129,1.687,2227.0,0.162,1.778,253.0,0.099,2.688,219.0,0.172,3.211,335.0,0.111,1.953,1065.0,0.094,1.952,659.0,0.125,1.454,979.0,0.1,1.328,672.0,0.131,2.336,871.0,0.149,2.282,506.0,0.127,2.418,631.0,0.104,2.205,2945.0,0.124,2.449,164.0,0.147,1.872,2086.0,0.142,1.709,2311.0,0.149,1.705,333.0,0.13,3.356,22.0,0.129,3.355
114_S_0416_ADNI-T1_2012-02-20_12_39_33.0,357.0,0.125,1.863,763.0,0.103,1.891,618.0,0.108,1.321,900.0,0.102,1.328,795.0,0.127,2.38,682.0,0.135,1.937,923.0,0.112,2.192,705.0,0.114,2.107,3021.0,0.116,2.516,333.0,0.101,1.622,2463.0,0.139,1.511,2651.0,0.159,1.772,216.0,0.089,2.995,131.0,0.092,2.237,266.0,0.124,2.122,880.0,0.093,1.819,746.0,0.112,1.385,973.0,0.093,1.354,485.0,0.133,2.512,591.0,0.165,2.311,545.0,0.112,2.468,745.0,0.093,2.295,2733.0,0.115,2.555,164.0,0.118,1.753,2418.0,0.144,1.546,2599.0,0.149,1.826,279.0,0.101,2.986,15.0,0.062,2.084
022_S_1394_ADNI-T1_2009-01-22_15_27_06.0,540.0,0.148,2.09,1212.0,0.135,2.109,589.0,0.156,1.9,927.0,0.113,1.652,1122.0,0.124,2.401,782.0,0.143,2.305,1078.0,0.151,2.245,730.0,0.137,1.87,3105.0,0.141,2.34,348.0,0.134,2.091,3169.0,0.161,1.68,3031.0,0.15,1.805,271.0,0.096,2.218,218.0,0.147,2.957,460.0,0.16,2.413,1541.0,0.123,2.177,660.0,0.124,1.721,1076.0,0.107,2.054,627.0,0.15,2.487,899.0,0.151,2.75,685.0,0.157,2.206,709.0,0.139,1.913,3097.0,0.135,2.392,229.0,0.145,2.299,3023.0,0.168,1.773,3317.0,0.155,2.04,365.0,0.114,2.677,18.0,0.114,2.495
123_S_1300_ADNI-T1_2017-06-26_14_20_09.0,375.0,0.14,2.366,892.0,0.088,2.014,577.0,0.118,1.599,835.0,0.075,1.524,748.0,0.137,2.588,606.0,0.147,2.487,935.0,0.127,2.645,617.0,0.101,2.85,2742.0,0.136,2.601,321.0,0.134,2.753,1831.0,0.125,1.958,2080.0,0.152,1.881,281.0,0.069,2.439,199.0,0.116,3.373,344.0,0.128,2.055,1063.0,0.1,2.065,598.0,0.136,1.62,865.0,0.075,1.535,459.0,0.149,2.883,502.0,0.149,2.982,456.0,0.116,2.917,562.0,0.113,2.745,2230.0,0.136,2.862,149.0,0.112,2.715,1802.0,0.132,1.689,2146.0,0.139,1.971,372.0,0.101,2.614,26.0,0.156,2.928
037_S_0467_ADNI-T1_2012-05-23_10_45_29.0,386.0,0.116,2.632,926.0,0.105,2.228,619.0,0.126,1.408,952.0,0.111,1.436,845.0,0.116,2.328,665.0,0.12,2.431,898.0,0.104,2.146,698.0,0.102,2.138,2850.0,0.108,2.481,309.0,0.129,2.252,2888.0,0.129,1.513,2935.0,0.156,1.847,230.0,0.088,2.305,206.0,0.133,3.217,326.0,0.134,1.815,1248.0,0.111,1.901,700.0,0.144,1.384,973.0,0.095,1.281,485.0,0.118,2.402,553.0,0.128,2.452,516.0,0.101,2.299,737.0,0.107,1.755,2956.0,0.114,2.417,208.0,0.103,1.674,2878.0,0.144,1.615,2975.0,0.161,1.748,371.0,0.092,2.843,21.0,0.099,3.483
021_S_4659_ADNI-T1_2016-05-04_10_09_28.0,541.0,0.127,1.736,1058.0,0.09,1.755,688.0,0.105,1.47,1087.0,0.073,1.27,1032.0,0.116,2.156,726.0,0.147,2.424,1278.0,0.141,2.266,857.0,0.103,2.196,4108.0,0.163,2.131,286.0,0.136,2.493,2039.0,0.13,1.678,2139.0,0.141,1.941,306.0,0.108,3.122,231.0,0.181,3.499,425.0,0.132,1.776,1246.0,0.112,1.906,835.0,0.101,1.506,1271.0,0.086,1.348,602.0,0.131,2.323,556.0,0.143,2.164,665.0,0.121,2.547,880.0,0.088,2.191,3850.0,0.146,2.154,181.0,0.214,2.191,2130.0,0.125,1.566,2344.0,0.134,1.731,421.0,0.131,3.755,26.0,0.143,4.3
057_S_1217_ADNI-T1_2009-02-11_13_26_25.0,456.0,0.133,1.841,1110.0,0.108,1.788,642.0,0.125,1.434,947.0,0.089,1.425,902.0,0.111,2.267,745.0,0.122,2.407,1095.0,0.113,1.724,773.0,0.112,1.81,2947.0,0.111,2.278,430.0,0.116,1.981,2410.0,0.127,1.46,2830.0,0.139,1.574,197.0,0.07,2.793,150.0,0.059,2.126,390.0,0.123,1.711,1287.0,0.105,1.693,728.0,0.123,1.448,1061.0,0.089,1.374,606.0,0.104,2.288,579.0,0.125,2.288,628.0,0.106,1.6,766.0,0.094,1.676,3001.0,0.107,2.324,144.0,0.136,1.972,2183.0,0.138,1.582,2561.0,0.145,1.587,291.0,0.078,2.466,15.0,0.078,2.034
116_S_0361_ADNI-T1_2011-05-20_13_33_20.0,450.0,0.123,2.208,1129.0,0.106,1.982,617.0,0.14,1.523,988.0,0.106,1.471,1020.0,0.121,2.36,1035.0,0.138,2.351,1029.0,0.122,2.478,757.0,0.129,2.023,3226.0,0.112,2.646,309.0,0.143,1.966,2538.0,0.151,1.585,2852.0,0.161,1.752,292.0,0.094,2.022,275.0,0.135,3.182,410.0,0.125,2.043,1291.0,0.083,1.88,719.0,0.137,1.553,1068.0,0.093,1.375,592.0,0.114,2.571,730.0,0.134,2.004,560.0,0.125,2.222,771.0,0.132,1.91,3107.0,0.121,2.518,172.0,0.117,1.822,2620.0,0.163,1.53,3022.0,0.165,1.697,438.0,0.144,2.586,23.0,0.124,3.363
019_S_6635_ADNI-T1_2018-12-19_12_20_32.0,382.0,0.137,2.147,882.0,0.108,2.244,595.0,0.146,1.65,869.0,0.104,1.533,894.0,0.128,2.559,706.0,0.126,2.626,876.0,0.1,2.505,654.0,0.099,2.307,2646.0,0.123,2.675,348.0,0.142,2.56,2407.0,0.142,1.594,2715.0,0.152,1.984,216.0,0.073,3.375,201.0,0.121,3.08,292.0,0.15,2.222,893.0,0.083,2.114,600.0,0.138,1.714,849.0,0.092,1.528,528.0,0.127,2.806,648.0,0.133,2.723,487.0,0.102,2.679,605.0,0.084,2.539,2708.0,0.118,2.654,112.0,0.12,2.64,2329.0,0.138,1.72,2793.0,0.15,1.963,321.0,0.098,3.097,21.0,0.165,3.648
006_S_0484_ADNI-T1_2007-03-23_13_18_35.0,493.0,0.127,1.637,1169.0,0.108,1.709,706.0,0.14,1.565,1094.0,0.087,1.297,917.0,0.101,2.429,813.0,0.123,2.475,1160.0,0.112,2.025,863.0,0.117,1.983,4178.0,0.121,2.186,468.0,0.113,2.087,3118.0,0.141,1.504,3269.0,0.143,1.611,232.0,0.088,3.657,179.0,0.081,2.963,412.0,0.137,1.603,1276.0,0.102,1.87,766.0,0.141,1.483,1120.0,0.097,1.283,794.0,0.123,2.218,918.0,0.131,2.092,581.0,0.117,2.274,841.0,0.1,2.104,3585.0,0.118,2.169,209.0,0.114,2.136,2872.0,0.129,1.471,3521.0,0.143,1.619,323.0,0.085,3.339,19.0,0.058,3.102
041_S_4974_ADNI-T1_2017-10-05_08_11_02.0,410.0,0.121,2.012,1090.0,0.087,1.764,627.0,0.119,1.694,907.0,0.077,1.584,974.0,0.125,2.6,693.0,0.146,2.526,1201.0,0.115,2.54,728.0,0.105,2.334,3340.0,0.116,2.721,342.0,0.108,2.01,2025.0,0.127,1.791,3072.0,0.155,1.872,314.0,0.114,2.906,294.0,0.128,3.009,409.0,0.119,2.069,1172.0,0.076,1.705,677.0,0.118,1.565,999.0,0.083,1.622,573.0,0.114,2.649,564.0,0.152,2.604,618.0,0.122,2.578,682.0,0.096,2.021,3391.0,0.111,2.597,189.0,0.123,2.69,2179.0,0.125,1.71,2706.0,0.133,1.877,523.0,0.138,2.429,37.0,0.125,2.181
941_S_4377_ADNI-T1_2013-03-05_11_20_42.0,370.0,0.172,2.327,771.0,0.109,2.369,514.0,0.134,1.761,800.0,0.104,1.673,831.0,0.156,2.688,617.0,0.153,2.651,790.0,0.123,2.75,574.0,0.123,2.655,2747.0,0.144,2.676,198.0,0.136,2.061,2146.0,0.137,1.941,2248.0,0.161,2.037,200.0,0.08,2.979,153.0,0.129,3.645,301.0,0.15,2.241,956.0,0.099,2.158,626.0,0.133,1.719,914.0,0.096,1.55,473.0,0.13,2.705,629.0,0.176,2.758,451.0,0.144,2.454,657.0,0.15,2.378,2515.0,0.144,2.467,119.0,0.106,2.753,2080.0,0.136,2.025,2352.0,0.158,2.18,322.0,0.106,2.886,19.0,0.109,2.872
127_S_1032_ADNI-T1_2009-12-14_14_12_48.0,399.0,0.143,2.122,987.0,0.089,1.707,454.0,0.148,1.415,772.0,0.087,1.268,723.0,0.117,2.207,494.0,0.123,2.475,859.0,0.114,1.994,601.0,0.101,1.865,2971.0,0.122,2.258,314.0,0.095,1.774,1950.0,0.128,1.418,2270.0,0.161,1.762,218.0,0.063,3.265,143.0,0.068,2.84,354.0,0.14,1.941,1019.0,0.092,1.859,491.0,0.161,1.373,828.0,0.099,1.259,572.0,0.128,2.344,547.0,0.116,2.206,496.0,0.12,2.107,562.0,0.111,1.554,2599.0,0.13,2.248,179.0,0.144,2.109,2012.0,0.155,1.359,2443.0,0.155,1.692,316.0,0.092,3.215,12.0,0.089,3.555
068_S_4340_ADNI-T1_2023-06-26_10_15_05.0,447.0,0.135,2.081,1015.0,0.1,1.912,650.0,0.125,1.711,1025.0,0.104,1.622,999.0,0.141,2.622,718.0,0.123,2.468,1204.0,0.115,2.517,789.0,0.099,2.632,3712.0,0.13,2.437,349.0,0.129,2.131,2204.0,0.123,1.655,2434.0,0.144,1.884,237.0,0.099,3.142,174.0,0.088,2.613,390.0,0.125,2.084,1199.0,0.072,1.844,731.0,0.14,1.574,1064.0,0.079,1.545,606.0,0.129,2.682,729.0,0.145,2.498,608.0,0.11,2.576,724.0,0.086,2.628,3150.0,0.117,2.451,214.0,0.121,2.205,2063.0,0.129,1.755,2266.0,0.141,1.978,427.0,0.109,3.019,27.0,0.092,2.578
024_S_4905_ADNI-T1_2013-03-18_10_53_11.0,490.0,0.126,2.396,1223.0,0.096,2.145,747.0,0.13,1.729,1064.0,0.098,1.605,845.0,0.12,2.5,719.0,0.139,2.437,1054.0,0.101,2.552,840.0,0.126,2.441,3125.0,0.122,2.524,278.0,0.125,2.362,2078.0,0.136,1.702,2416.0,0.154,1.676,222.0,0.091,2.033,196.0,0.118,2.554,354.0,0.106,2.268,1115.0,0.088,2.069,742.0,0.134,1.609,1052.0,0.08,1.548,549.0,0.121,2.298,682.0,0.166,2.371,598.0,0.119,2.389,752.0,0.095,2.392,3366.0,0.121,2.484,166.0,0.133,2.69,1999.0,0.139,1.887,2438.0,0.154,1.92,335.0,0.114,2.822,16.0,0.079,3.462
031_S_0830_ADNI-T1_2008-09-25_11_18_52.0,409.0,0.119,2.114,1058.0,0.096,1.863,598.0,0.127,1.575,902.0,0.073,1.4,801.0,0.114,2.491,775.0,0.126,2.238,779.0,0.086,2.615,626.0,0.112,2.188,2653.0,0.101,2.536,277.0,0.107,2.402,2929.0,0.134,1.669,2934.0,0.142,1.842,233.0,0.068,2.218,176.0,0.099,2.463,397.0,0.106,2.109,1348.0,0.075,1.779,722.0,0.136,1.645,1024.0,0.072,1.407,512.0,0.106,2.376,676.0,0.116,2.21,478.0,0.083,2.826,747.0,0.104,2.179,2957.0,0.101,2.488,179.0,0.122,2.576,2938.0,0.134,1.67,3074.0,0.15,1.895,321.0,0.089,2.013,25.0,0.121,1.668
023_S_1190_ADNI-T1_2008-01-08_09_22_45.0,379.0,0.125,1.915,945.0,0.1,2.017,540.0,0.128,1.728,804.0,0.086,1.36,805.0,0.139,2.61,753.0,0.138,2.505,846.0,0.096,2.404,608.0,0.099,2.44,2823.0,0.119,2.544,391.0,0.131,2.267,2550.0,0.117,1.624,2604.0,0.144,1.897,239.0,0.1,3.626,159.0,0.117,3.266,360.0,0.122,1.786,1114.0,0.086,1.957,630.0,0.133,1.678,888.0,0.087,1.461,542.0,0.151,2.523,558.0,0.134,2.33,498.0,0.11,2.309,627.0,0.095,2.241,2996.0,0.123,2.399,211.0,0.189,2.364,2442.0,0.145,1.673,2771.0,0.149,2.014,374.0,0.101,3.226,20.0,0.097,3.894
094_S_1090_ADNI-T1_2007-05-29_13_22_07.0,453.0,0.127,1.888,1166.0,0.113,1.813,688.0,0.135,1.458,1053.0,0.099,1.366,878.0,0.121,1.977,1175.0,0.16,2.1,1336.0,0.113,1.671,834.0,0.11,1.571,4129.0,0.126,2.105,362.0,0.121,2.2,2979.0,0.134,1.538,3179.0,0.143,1.747,277.0,0.083,3.29,204.0,0.145,3.729,435.0,0.138,1.538,1434.0,0.1,1.805,760.0,0.139,1.434,1126.0,0.091,1.316,562.0,0.117,1.922,732.0,0.136,2.157,726.0,0.108,1.863,790.0,0.128,1.613,3711.0,0.111,2.097,204.0,0.108,2.287,2865.0,0.136,1.566,3300.0,0.146,1.763,350.0,0.102,2.736,18.0,0.106,1.923
130_S_4405_ADNI-T1_2013-02-13_07_31_23.0,464.0,0.109,2.564,1061.0,0.102,2.367,735.0,0.138,1.627,1109.0,0.097,1.523,818.0,0.116,2.418,634.0,0.119,2.489,1120.0,0.088,2.832,887.0,0.116,2.589,3626.0,0.107,2.531,387.0,0.127,2.308,2193.0,0.125,1.601,2566.0,0.155,1.64,321.0,0.075,3.032,274.0,0.106,3.281,439.0,0.099,2.309,1315.0,0.084,2.409,770.0,0.134,1.616,1163.0,0.093,1.562,624.0,0.104,2.506,736.0,0.124,2.513,551.0,0.087,2.737,882.0,0.115,2.367,3713.0,0.103,2.627,230.0,0.137,1.944,2428.0,0.138,1.603,2746.0,0.154,1.69,428.0,0.091,3.523,29.0,0.118,3.638
022_S_1351_ADNI-T1_2011-04-15_16_20_25.0,406.0,0.109,2.407,1147.0,0.1,1.901,681.0,0.12,1.373,1026.0,0.1,1.348,775.0,0.112,2.199,637.0,0.134,2.133,931.0,0.091,2.249,760.0,0.1,1.985,3280.0,0.109,2.203,307.0,0.132,2.1,2107.0,0.129,1.561,2230.0,0.15,1.782,184.0,0.095,2.64,147.0,0.118,2.164,329.0,0.105,2.518,1200.0,0.079,1.924,738.0,0.125,1.429,1034.0,0.079,1.33,558.0,0.117,2.236,713.0,0.13,2.161,573.0,0.106,1.969,678.0,0.099,1.939,2785.0,0.109,2.368,203.0,0.119,2.292,2225.0,0.137,1.569,2295.0,0.14,1.818,297.0,0.103,3.195,21.0,0.223,3.509
016_S_0702_ADNI-T1_2007-02-21_11_56_20.0,402.0,0.136,1.597,986.0,0.135,1.712,559.0,0.146,1.495,893.0,0.106,1.381,1029.0,0.131,2.236,707.0,0.139,2.248,988.0,0.132,1.757,683.0,0.134,1.598,3280.0,0.132,2.25,322.0,0.122,1.917,2861.0,0.163,1.454,2824.0,0.16,1.838,185.0,0.091,2.196,134.0,0.096,1.621,235.0,0.122,2.031,675.0,0.125,2.035,517.0,0.123,1.791,773.0,0.095,1.989,783.0,0.131,2.322,756.0,0.136,2.247,476.0,0.14,1.785,585.0,0.108,1.575,2655.0,0.128,1.826,206.0,0.125,2.122,2756.0,0.16,1.559,3105.0,0.153,1.847,379.0,0.113,2.361,24.0,0.102,1.792
