DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
023_S_0126_ADNI-T1_2007-03-21_12_25_25.0,0.119,0.111,0.138,0.11,0.138,0.125,0.122,0.122,0.119,0.139,0.153,0.124,0.132,0.113,934188.0,1461295.943564
023_S_0126_ADNI-T1_2008-02-29_13_16_02.0,0.121,0.102,0.134,0.105,0.125,0.103,0.114,0.121,0.118,0.133,0.145,0.118,0.155,0.11,911938.0,1483142.92284
023_S_0126_ADNI-T1_2006-08-08_13_45_34.0,0.116,0.106,0.135,0.109,0.123,0.12,0.119,0.123,0.123,0.138,0.148,0.121,0.143,0.108,943749.0,1431487.166679
007_S_0068_ADNI-T1_2006-11-29_13_54_46.0,0.113,0.104,0.141,0.126,0.112,0.106,0.117,0.106,0.107,0.144,0.149,0.139,0.104,0.091,938595.0,1341710.874884
014_S_4058_ADNI-T1_2012-06-07_11_26_08.0,0.136,0.115,0.129,0.109,0.094,0.095,0.117,0.116,0.139,0.147,0.156,0.143,0.101,0.126,903240.0,1356291.355356
032_S_0718_ADNI-T1_2007-03-05_17_45_07.0,0.119,0.1,0.124,0.099,0.111,0.106,0.111,0.119,0.137,0.149,0.146,0.129,0.136,0.108,989579.0,1450613.205833
021_S_2100_ADNI-T1_2011-10-10_10_38_52.0,0.142,0.115,0.118,0.097,0.108,0.09,0.121,0.111,0.129,0.136,0.151,0.146,0.145,0.129,992714.0,1408359.216451
022_S_1366_ADNI-T1_2007-03-28_13_58_47.0,0.159,0.124,0.132,0.111,0.134,0.107,0.136,0.126,0.141,0.143,0.151,0.147,0.168,0.126,919297.0,1419650.474376
072_S_2026_ADNI-T1_2010-10-28_13_08_44.0,0.124,0.109,0.126,0.116,0.117,0.119,0.123,0.136,0.14,0.128,0.143,0.128,0.166,0.121,938375.0,1433043.35053
051_S_1072_ADNI-T1_2008-09-02_11_17_49.0,0.131,0.128,0.131,0.115,0.129,0.117,0.128,0.127,0.128,0.142,0.149,0.127,0.143,0.1,1078641.0,1475763.052164
052_S_7027_ADNI-T1_2021-11-30_15_26_13.0,0.137,0.11,0.116,0.106,0.104,0.107,0.121,0.122,0.124,0.133,0.142,0.137,0.163,0.105,947092.0,1466511.606886
032_S_4429_ADNI-T1_2017-12-11_09_28_09.0,0.142,0.115,0.119,0.113,0.108,0.107,0.136,0.127,0.139,0.131,0.142,0.136,0.116,0.118,1072830.0,1630731.13997
032_S_4429_ADNI-T1_2012-05-18_10_27_30.0,0.13,0.108,0.127,0.112,0.1,0.109,0.124,0.122,0.128,0.13,0.141,0.135,0.105,0.109,1091094.0,1604841.223765
128_S_4586_ADNI-T1_2012-06-05_21_17_38.0,0.122,0.124,0.133,0.113,0.116,0.119,0.13,0.128,0.156,0.14,0.144,0.149,0.125,0.12,1087977.0,1626347.671806
128_S_4586_ADNI-T1_2013-07-03_17_26_24.0,0.135,0.13,0.13,0.112,0.128,0.122,0.146,0.143,0.158,0.133,0.148,0.154,0.142,0.131,1062576.0,1624772.898877
098_S_0160_ADNI-T1_2007-02-19_12_23_18.0,0.118,0.104,0.13,0.092,0.106,0.096,0.104,0.101,0.108,0.147,0.148,0.122,0.12,0.095,1076357.0,1742216.965949
027_S_0074_ADNI-T1_2006-12-27_13_31_55.0,0.11,0.101,0.126,0.104,0.097,0.098,0.103,0.101,0.125,0.138,0.145,0.129,0.123,0.117,1050358.0,1666429.33273
027_S_0074_ADNI-T1_2019-01-24_10_08_13.0,0.156,0.133,0.141,0.122,0.126,0.12,0.142,0.124,0.127,0.17,0.155,0.146,0.122,0.149,992350.0,1576722.784641
036_S_4538_ADNI-T1_2012-11-01_13_56_40.0,0.132,0.112,0.127,0.112,0.09,0.086,0.119,0.112,0.131,0.138,0.147,0.145,0.151,0.114,898326.0,1317771.90295
033_S_0741_ADNI-T1_2011-08-12_14_09_28.0,0.113,0.101,0.126,0.095,0.124,0.099,0.119,0.111,0.134,0.132,0.138,0.127,0.141,0.128,1020060.0,1503512.564506
116_S_1271_ADNI-T1_2008-03-10_10_15_08.0,0.128,0.123,0.136,0.126,0.138,0.125,0.121,0.121,0.138,0.134,0.156,0.152,0.126,0.121,863663.0,1537426.732713
116_S_1271_ADNI-T1_2008-03-10_10_26_37.0,0.133,0.118,0.141,0.125,0.135,0.12,0.122,0.119,0.137,0.134,0.155,0.154,0.135,0.129,866308.0,1537578.474335
116_S_1271_ADNI-T1_2011-04-04_11_10_28.0,0.133,0.117,0.126,0.13,0.128,0.1,0.124,0.119,0.15,0.132,0.155,0.147,0.125,0.128,786961.0,1545812.561858
116_S_1271_ADNI-T1_2010-03-01_11_21_23.0,0.133,0.114,0.13,0.121,0.129,0.119,0.126,0.116,0.136,0.139,0.161,0.152,0.139,0.156,829419.0,1534329.747241
116_S_1271_ADNI-T1_2007-09-05_14_59_55.0,0.133,0.118,0.135,0.119,0.128,0.109,0.117,0.112,0.133,0.129,0.147,0.15,0.143,0.118,884683.0,1528496.802216
116_S_1271_ADNI-T1_2012-03-12_09_42_50.0,0.148,0.132,0.122,0.13,0.145,0.111,0.146,0.143,0.157,0.156,0.171,0.158,0.158,0.162,747928.0,1506451.415065
116_S_1271_ADNI-T1_2007-02-21_09_12_06.0,0.126,0.112,0.134,0.122,0.125,0.123,0.121,0.117,0.139,0.13,0.149,0.141,0.14,0.128,874749.0,1531417.837957
116_S_1271_ADNI-T1_2008-09-17_13_16_54.0,0.122,0.117,0.142,0.129,0.13,0.113,0.124,0.117,0.139,0.13,0.148,0.153,0.128,0.12,876957.0,1530629.79474
116_S_1271_ADNI-T1_2009-03-17_12_47_10.0,0.124,0.121,0.133,0.126,0.127,0.126,0.125,0.116,0.141,0.136,0.151,0.147,0.137,0.119,865705.0,1533013.762074
116_S_1271_ADNI-T1_2007-02-21_09_22_39.0,0.124,0.114,0.142,0.122,0.128,0.118,0.121,0.116,0.135,0.132,0.153,0.151,0.139,0.133,890387.0,1530777.759918
116_S_1271_ADNI-T1_2010-03-01_11_10_31.0,0.127,0.116,0.131,0.12,0.123,0.127,0.122,0.118,0.143,0.135,0.153,0.143,0.128,0.126,831599.0,1534026.134784
035_S_7076_ADNI-T1_2022-05-23_12_33_50.0,0.13,0.105,0.128,0.117,0.124,0.117,0.118,0.102,0.135,0.132,0.142,0.126,0.127,0.121,1120168.0,1495087.695507
141_S_4232_ADNI-T1_2012-06-05_14_12_43.0,0.127,0.107,0.131,0.106,0.097,0.096,0.113,0.114,0.119,0.117,0.135,0.111,0.127,0.101,1044027.0,1416995.149952
128_S_1148_ADNI-T1_2009-09-24_15_39_02.0,0.119,0.108,0.116,0.11,0.108,0.099,0.118,0.108,0.123,0.138,0.143,0.132,0.1,0.133,895353.0,1433592.719427
041_S_1418_ADNI-T1_2009-02-23_12_16_00.0,0.121,0.111,0.137,0.099,0.104,0.096,0.105,0.115,0.123,0.131,0.155,0.131,0.1,0.093,1032370.0,1609383.366192
041_S_1418_ADNI-T1_2010-08-17_09_24_45.0,0.121,0.108,0.137,0.095,0.1,0.089,0.104,0.115,0.124,0.136,0.155,0.128,0.103,0.107,1032980.0,1622086.236772
041_S_1418_ADNI-T1_2008-02-18_13_41_02.0,0.123,0.113,0.138,0.098,0.112,0.101,0.108,0.116,0.123,0.132,0.157,0.135,0.105,0.1,1064259.0,1648955.328131
041_S_1418_ADNI-T1_2013-08-08_10_02_29.0,0.116,0.108,0.141,0.094,0.105,0.093,0.103,0.115,0.124,0.13,0.154,0.131,0.097,0.091,1006485.0,1619355.971142
305_S_6188_ADNI-T1_2018-02-27_10_57_21.0,0.112,0.106,0.123,0.097,0.09,0.069,0.117,0.109,0.126,0.134,0.135,0.12,0.088,0.084,998434.0,1456779.377434
099_S_0090_ADNI-T1_2008-02-14_07_54_33.0,0.124,0.116,0.133,0.111,0.132,0.112,0.119,0.123,0.119,0.135,0.139,0.112,0.09,0.1,1024361.0,1568015.730577
003_S_1074_ADNI-T1_2017-09-22_11_57_32.0,0.108,0.101,0.116,0.109,0.126,0.096,0.128,0.122,0.126,0.138,0.146,0.135,0.149,0.136,916386.0,1387773.974043
116_S_4338_ADNI-T1_2012-11-07_13_17_04.0,0.127,0.095,0.123,0.105,0.121,0.124,0.123,0.117,0.141,0.134,0.14,0.12,0.194,0.131,890241.0,1416362.055026
127_S_0925_ADNI-T1_2008-11-21_13_44_52.0,0.123,0.124,0.201,0.128,0.151,0.153,0.167,0.137,0.132,0.146,0.158,0.136,0.133,0.128,983479.0,1555343.634063
127_S_0925_ADNI-T1_2015-11-04_14_58_00.0,0.209,0.146,0.123,0.153,0.126,0.148,0.154,0.143,0.149,0.165,0.165,0.16,0.168,0.205,887329.0,1550755.542709
033_S_0922_ADNI-T1_2008-04-09_12_49_53.0,0.121,0.1,0.112,0.108,0.128,0.101,0.107,0.111,0.115,0.133,0.138,0.123,0.085,0.139,1027655.0,1578959.338928
037_S_4308_ADNI-T1_2012-02-20_13_15_35.0,0.129,0.114,0.14,0.127,0.128,0.138,0.127,0.125,0.13,0.126,0.146,0.129,0.165,0.113,1086107.0,1608339.717535
099_S_0090_ADNI-T1_2007-02-05_13_00_10.0,0.118,0.113,0.142,0.109,0.111,0.12,0.115,0.118,0.119,0.136,0.14,0.119,0.082,0.103,1034972.0,1582578.241267
099_S_0090_ADNI-T1_2006-08-03_07_51_48.0,0.12,0.112,0.141,0.108,0.126,0.124,0.116,0.118,0.117,0.134,0.141,0.116,0.088,0.088,1041212.0,1574793.127766
099_S_0090_ADNI-T1_2006-01-11_07_16_44.0,0.123,0.115,0.132,0.11,0.117,0.112,0.114,0.124,0.118,0.132,0.144,0.123,0.085,0.113,1027574.0,1578046.645316
099_S_0090_ADNI-T1_2009-01-27_07_27_35.0,0.121,0.117,0.132,0.104,0.121,0.11,0.12,0.125,0.117,0.142,0.144,0.118,0.083,0.107,1020002.0,1578416.413668
033_S_6697_ADNI-T1_2019-03-14_09_10_46.0,0.122,0.111,0.12,0.111,0.104,0.098,0.115,0.105,0.13,0.133,0.139,0.116,0.163,0.123,1003101.0,1508915.238676
127_S_1140_ADNI-T1_2007-07-05_12_24_39.0,0.116,0.108,0.131,0.106,0.12,0.115,0.114,0.108,0.115,0.134,0.145,0.13,0.118,0.116,1026241.0,1481052.753654
127_S_1140_ADNI-T1_2009-01-15_12_11_44.0,0.118,0.107,0.131,0.11,0.106,0.114,0.117,0.108,0.119,0.132,0.143,0.138,0.117,0.097,1002963.0,1469737.585752
127_S_1140_ADNI-T1_2008-01-14_13_22_58.0,0.122,0.106,0.133,0.106,0.116,0.109,0.116,0.107,0.117,0.133,0.14,0.132,0.101,0.111,1004767.0,1481496.908387
036_S_4430_ADNI-T1_2012-08-02_17_05_42.0,0.119,0.12,0.127,0.1,0.112,0.106,0.123,0.133,0.141,0.136,0.151,0.133,0.157,0.115,935077.0,1462100.133323
067_S_6528_ADNI-T1_2021-08-12_12_05_26.0,0.124,0.106,0.125,0.113,0.11,0.105,0.108,0.112,0.113,0.141,0.144,0.125,0.103,0.114,1111893.0,1615660.394841
007_S_4516_ADNI-T1_2014-02-17_09_05_47.0,0.11,0.096,0.117,0.108,0.1,0.097,0.118,0.114,0.12,0.14,0.136,0.133,0.161,0.105,1049384.0,1403990.011045
057_S_0839_ADNI-T1_2008-10-15_15_30_36.0,0.108,0.115,0.137,0.106,0.111,0.12,0.116,0.121,0.136,0.138,0.152,0.124,0.189,0.124,808980.0,1226554.077207
057_S_0839_ADNI-T1_2008-04-09_13_46_45.0,0.11,0.115,0.134,0.107,0.116,0.115,0.112,0.121,0.128,0.134,0.148,0.131,0.177,0.106,807360.0,1234701.010875
082_S_2307_ADNI-T1_2011-10-07_13_11_27.0,0.13,0.121,0.116,0.115,0.122,0.114,0.121,0.12,0.127,0.134,0.144,0.118,0.127,0.098,1026530.0,1552147.435027
007_S_4516_ADNI-T1_2016-02-15_12_33_28.0,0.116,0.096,0.12,0.101,0.095,0.097,0.115,0.111,0.122,0.131,0.135,0.129,0.162,0.09,1049518.0,1402104.936007
031_S_0554_ADNI-T1_2006-05-23_18_50_30.0,0.138,0.1,0.125,0.105,0.103,0.097,0.113,0.115,0.124,0.14,0.14,0.125,0.113,0.114,991401.0,1495235.572121
031_S_0554_ADNI-T1_2007-06-18_12_46_36.0,0.126,0.1,0.133,0.108,0.133,0.139,0.118,0.118,0.127,0.137,0.141,0.13,0.131,0.116,962028.0,1507463.761324
005_S_2390_ADNI-T1_2012-02-02_10_18_15.0,0.122,0.11,0.105,0.108,0.095,0.099,0.122,0.125,0.127,0.143,0.142,0.145,0.142,0.135,907886.0,1296320.738862
037_S_4028_ADNI-T1_2011-04-25_10_00_57.0,0.13,0.118,0.137,0.11,0.105,0.099,0.118,0.114,0.124,0.127,0.148,0.126,0.097,0.111,968471.0,1214873.587637
037_S_4028_ADNI-T1_2013-05-07_15_29_35.0,0.117,0.116,0.14,0.109,0.123,0.123,0.12,0.116,0.122,0.132,0.147,0.121,0.105,0.129,979109.0,1252259.021114
037_S_4028_ADNI-T1_2021-11-23_11_23_52.0,0.119,0.115,0.147,0.112,0.138,0.14,0.123,0.116,0.13,0.127,0.146,0.121,0.116,0.135,957865.0,1280340.714138
033_S_0516_ADNI-T1_2007-06-08_13_29_08.0,0.106,0.11,0.147,0.103,0.105,0.102,0.105,0.122,0.118,0.123,0.125,0.115,0.154,0.096,1077238.0,1592570.010755
033_S_0516_ADNI-T1_2008-06-04_12_32_54.0,0.113,0.116,0.147,0.111,0.108,0.116,0.12,0.139,0.139,0.12,0.127,0.121,0.163,0.105,1052681.0,1438997.388571
126_S_4743_ADNI-T1_2012-05-24_11_21_14.0,0.117,0.107,0.109,0.097,0.096,0.094,0.119,0.125,0.135,0.128,0.14,0.131,0.131,0.119,1095522.0,1618098.095703
067_S_0257_ADNI-T1_2014-07-30_11_09_15.0,0.136,0.12,0.138,0.119,0.137,0.13,0.135,0.137,0.121,0.161,0.16,0.158,0.171,0.132,787956.0,1293743.077928
035_S_0292_ADNI-T1_2007-11-08_14_50_47.0,0.117,0.111,0.123,0.106,0.113,0.11,0.113,0.114,0.131,0.133,0.144,0.136,0.158,0.109,1091759.0,1629198.707405
035_S_0292_ADNI-T1_2012-04-30_14_10_34.0,0.137,0.111,0.125,0.104,0.112,0.115,0.119,0.112,0.131,0.133,0.146,0.131,0.154,0.115,1071295.0,1654454.006655
035_S_0292_ADNI-T1_2015-08-03_12_37_38.0,0.147,0.112,0.126,0.11,0.115,0.099,0.121,0.111,0.133,0.138,0.152,0.137,0.163,0.112,1037125.0,1475647.783047
035_S_0292_ADNI-T1_2012-04-30_14_02_09.0,0.118,0.106,0.128,0.105,0.112,0.105,0.111,0.107,0.131,0.13,0.142,0.131,0.166,0.099,1059721.0,1654797.949387
067_S_0812_ADNI-T1_2007-05-07_14_22_25.0,0.126,0.093,0.107,0.094,0.106,0.103,0.111,0.109,0.111,0.137,0.138,0.128,0.11,0.126,939098.0,1429199.401629
116_S_4635_ADNI-T1_2014-04-29_12_49_39.0,0.155,0.139,0.162,0.151,0.151,0.147,0.162,0.143,0.167,0.16,0.153,0.138,0.148,0.108,1120945.0,1549093.996758
007_S_4637_ADNI-T1_2012-10-29_08_28_01.0,0.127,0.087,0.124,0.096,0.103,0.088,0.122,0.099,0.13,0.14,0.147,0.133,0.099,0.109,956115.0,1307888.458908
007_S_4637_ADNI-T1_2018-10-16_13_01_45.0,0.128,0.093,0.128,0.104,0.12,0.118,0.129,0.104,0.126,0.144,0.15,0.14,0.116,0.118,915846.0,1379485.197449
013_S_4395_ADNI-T1_2014-01-09_09_46_47.0,0.123,0.109,0.131,0.102,0.107,0.113,0.127,0.106,0.141,0.137,0.154,0.122,0.147,0.122,831713.0,1242169.696589
114_S_0173_ADNI-T1_2012-03-01_17_11_03.0,0.121,0.101,0.144,0.116,0.125,0.126,0.128,0.136,0.136,0.137,0.147,0.143,0.167,0.138,1039163.0,1699128.406383
114_S_0173_ADNI-T1_2014-02-11_11_54_10.0,0.129,0.104,0.123,0.112,0.115,0.122,0.125,0.139,0.128,0.138,0.146,0.135,0.15,0.133,1037899.0,1710688.138765
114_S_0173_ADNI-T1_2008-02-14_17_32_54.0,0.114,0.099,0.132,0.108,0.116,0.131,0.117,0.124,0.12,0.141,0.145,0.125,0.133,0.11,1097210.0,1671130.430027
016_S_4952_ADNI-T1_2012-10-01_17_49_10.0,0.134,0.112,0.135,0.121,0.129,0.117,0.133,0.121,0.121,0.141,0.15,0.146,0.146,0.113,908229.0,1237522.190948
068_S_5206_ADNI-T1_2013-06-26_11_36_37.0,0.129,0.107,0.124,0.115,0.149,0.14,0.119,0.111,0.121,0.134,0.152,0.123,0.12,0.142,914992.0,1481198.135325
067_S_0828_ADNI-T1_2006-09-05_09_39_23.0,0.118,0.106,0.135,0.108,0.102,0.105,0.114,0.105,0.127,0.134,0.143,0.122,0.138,0.108,873196.0,1310344.423123
128_S_1407_ADNI-T1_2014-01-07_16_17_26.0,0.121,0.098,0.127,0.102,0.141,0.136,0.111,0.128,0.114,0.139,0.138,0.129,0.139,0.106,930523.0,1463420.314326
128_S_1407_ADNI-T1_2012-01-03_15_26_25.0,0.119,0.093,0.126,0.093,0.133,0.111,0.098,0.123,0.112,0.125,0.127,0.116,0.141,0.107,940916.0,1474283.911986
128_S_1407_ADNI-T1_2012-01-03_15_18_42.0,0.113,0.098,0.131,0.107,0.149,0.108,0.107,0.128,0.117,0.139,0.135,0.135,0.132,0.11,942256.0,1474390.454678
135_S_4406_ADNI-T1_2012-03-07_10_53_13.0,0.137,0.095,0.114,0.101,0.108,0.084,0.114,0.097,0.127,0.128,0.138,0.14,0.114,0.108,956772.0,1604862.185102
123_S_4904_ADNI-T1_2012-12-05_15_07_20.0,0.115,0.117,0.108,0.109,0.094,0.085,0.121,0.117,0.13,0.141,0.149,0.125,0.125,0.12,866515.0,1302040.107457
135_S_6389_ADNI-T1_2019-07-09_10_47_37.0,0.134,0.101,0.122,0.109,0.132,0.144,0.13,0.107,0.13,0.13,0.144,0.116,0.122,0.147,1239725.0,1767805.634107
135_S_6389_ADNI-T1_2020-07-29_09_52_25.0,0.114,0.094,0.13,0.103,0.133,0.119,0.116,0.106,0.129,0.133,0.142,0.119,0.129,0.11,1211296.0,1761305.272745
082_S_2121_ADNI-T1_2011-05-18_13_50_07.0,0.126,0.1,0.125,0.111,0.105,0.091,0.12,0.121,0.136,0.119,0.139,0.12,0.141,0.103,1102427.0,1546549.284189
082_S_2121_ADNI-T1_2013-11-14_13_22_33.0,0.129,0.1,0.131,0.111,0.106,0.092,0.115,0.124,0.131,0.126,0.136,0.116,0.135,0.098,1095652.0,1566261.46767
128_S_1088_ADNI-T1_2009-10-26_12_52_55.0,0.118,0.109,0.12,0.112,0.101,0.112,0.113,0.126,0.139,0.135,0.144,0.137,0.127,0.145,990445.0,1491098.434779
023_S_0376_ADNI-T1_2008-04-15_09_21_49.0,0.118,0.103,0.12,0.099,0.106,0.107,0.111,0.112,0.125,0.118,0.146,0.115,0.107,0.115,1013892.0,1618487.034587
099_S_6379_ADNI-T1_2018-06-12_09_26_15.0,0.139,0.109,0.109,0.129,0.127,0.112,0.138,0.123,0.127,0.148,0.157,0.145,0.106,0.167,1051215.0,1354557.2597
013_S_6768_ADNI-T1_2019-07-19_10_27_15.0,0.193,0.149,0.155,0.162,0.174,0.154,0.167,0.16,0.157,0.223,0.177,0.16,0.168,0.128,835215.0,1428625.542629
011_S_0016_ADNI-T1_2006-04-12_08_23_52.0,0.117,0.105,0.133,0.109,0.089,0.098,0.107,0.112,0.139,0.134,0.15,0.14,0.116,0.11,967080.0,1368686.135693
018_S_4733_ADNI-T1_2012-05-23_10_17_22.0,0.105,0.102,0.117,0.097,0.1,0.09,0.102,0.12,0.131,0.137,0.149,0.126,0.136,0.125,1103330.0,1788121.052511
057_S_5295_ADNI-T1_2015-11-30_09_59_10.0,0.144,0.114,0.134,0.121,0.107,0.094,0.125,0.123,0.129,0.171,0.168,0.114,0.111,0.116,962692.0,1448559.59749
130_S_4415_ADNI-T1_2012-01-13_12_52_42.0,0.153,0.118,0.137,0.129,0.105,0.122,0.137,0.12,0.136,0.138,0.144,0.132,0.137,0.122,906612.0,1151655.045964
168_S_6064_ADNI-T1_2017-08-24_10_07_54.0,0.136,0.118,0.116,0.121,0.107,0.111,0.125,0.121,0.134,0.131,0.152,0.15,0.124,0.122,919255.0,1330510.349944
137_S_0631_ADNI-T1_2007-07-24_10_06_01.0,0.131,0.107,0.12,0.102,0.122,0.109,0.124,0.121,0.132,0.119,0.146,0.138,0.149,0.128,911701.0,1511036.365187
022_S_0044_ADNI-T1_2006-05-30_11_20_38.0,0.124,0.109,0.137,0.118,0.102,0.113,0.122,0.115,0.128,0.131,0.144,0.143,0.114,0.124,883221.0,1357173.538127
130_S_6390_ADNI-T1_2018-06-13_15_44_30.0,0.125,0.094,0.12,0.102,0.076,0.089,0.109,0.114,0.134,0.131,0.133,0.115,0.092,0.108,1000016.0,1462307.894288
082_S_1119_ADNI-T1_2008-01-17_12_59_09.0,0.123,0.12,0.122,0.118,0.108,0.112,0.123,0.119,0.119,0.145,0.144,0.126,0.106,0.137,920792.0,1510180.109786
127_S_4844_ADNI-T1_2013-08-27_12_26_11.0,0.137,0.096,0.145,0.123,0.137,0.144,0.131,0.129,0.135,0.146,0.147,0.136,0.174,0.126,921732.0,1408786.095538
129_S_6452_ADNI-T1_2022-07-27_13_42_47.0,0.144,0.128,0.121,0.127,0.122,0.128,0.126,0.104,0.117,0.126,0.134,0.128,0.137,0.101,939605.0,1302269.205678
033_S_5013_ADNI-T1_2012-11-07_09_53_21.0,0.128,0.111,0.139,0.113,0.095,0.101,0.111,0.116,0.127,0.134,0.14,0.124,0.106,0.11,1015558.0,1490096.529212
037_S_0150_ADNI-T1_2006-09-20_10_44_44.0,0.106,0.113,0.134,0.112,0.133,0.124,0.123,0.107,0.116,0.147,0.145,0.116,0.145,0.09,1103533.0,1664058.611282
037_S_0150_ADNI-T1_2007-09-12_11_06_21.0,0.138,0.119,0.128,0.112,0.123,0.105,0.134,0.11,0.124,0.151,0.156,0.121,0.123,0.11,1113171.0,1673421.278762
007_S_1304_ADNI-T1_2007-09-19_11_21_36.0,0.125,0.1,0.123,0.11,0.108,0.098,0.116,0.123,0.121,0.132,0.142,0.139,0.161,0.121,879718.0,1313887.925546
002_S_1268_ADNI-T1_2008-09-10_09_20_51.0,0.13,0.113,0.126,0.111,0.134,0.103,0.117,0.097,0.105,0.128,0.132,0.109,0.126,0.134,1030495.0,1622885.06486
002_S_1268_ADNI-T1_2009-03-04_15_26_37.0,0.132,0.118,0.125,0.12,0.098,0.087,0.121,0.103,0.112,0.13,0.135,0.124,0.112,0.118,989801.0,1664595.763235
126_S_0605_ADNI-T1_2007-06-19_10_28_45.0,0.104,0.112,0.118,0.098,0.094,0.101,0.112,0.115,0.131,0.123,0.141,0.113,0.129,0.098,1185294.0,1728567.832745
153_S_4077_ADNI-T1_2015-07-14_13_38_54.0,0.133,0.115,0.114,0.12,0.118,0.115,0.13,0.133,0.141,0.126,0.15,0.147,0.103,0.137,1199454.0,1878356.361957
019_S_4680_ADNI-T1_2012-07-11_14_48_30.0,0.13,0.106,0.118,0.1,0.102,0.085,0.121,0.107,0.137,0.139,0.15,0.138,0.129,0.089,867322.0,1073201.409451
129_S_4073_ADNI-T1_2011-12-20_08_58_17.0,0.115,0.094,0.113,0.093,0.104,0.1,0.127,0.101,0.128,0.112,0.131,0.117,0.109,0.138,959611.0,1329448.841195
129_S_4073_ADNI-T1_2011-06-20_10_50_29.0,0.115,0.096,0.123,0.1,0.121,0.111,0.132,0.105,0.122,0.126,0.13,0.118,0.099,0.133,971071.0,1328988.374772
037_S_1078_ADNI-T1_2015-12-11_10_01_26.0,0.125,0.109,0.12,0.102,0.087,0.094,0.112,0.112,0.119,0.13,0.149,0.116,0.129,0.094,936208.0,1466044.956642
019_S_6573_ADNI-T1_2018-09-11_14_36_15.0,0.122,0.103,0.125,0.096,0.093,0.094,0.11,0.119,0.126,0.138,0.144,0.119,0.108,0.105,1105892.0,1844825.681558
941_S_1363_ADNI-T1_2007-03-12_12_46_38.0,0.12,0.109,0.14,0.11,0.106,0.107,0.117,0.119,0.137,0.143,0.141,0.127,0.157,0.095,977702.0,1403215.564477
941_S_1363_ADNI-T1_2007-03-12_12_58_12.0,0.13,0.11,0.137,0.113,0.111,0.114,0.115,0.123,0.144,0.139,0.14,0.132,0.162,0.112,967205.0,1403084.725955
130_S_6329_ADNI-T1_2019-07-25_11_01_30.0,0.117,0.102,0.137,0.096,0.077,0.082,0.107,0.101,0.127,0.132,0.129,0.114,0.091,0.116,1138976.0,1704386.62519
130_S_6329_ADNI-T1_2018-05-17_07_33_54.0,0.114,0.105,0.138,0.096,0.081,0.079,0.105,0.105,0.127,0.14,0.133,0.115,0.092,0.104,1149821.0,1703779.080799
129_S_4073_ADNI-T1_2012-07-23_08_19_06.0,0.113,0.093,0.12,0.085,0.095,0.104,0.12,0.103,0.132,0.109,0.132,0.122,0.101,0.109,965001.0,1513320.823474
032_S_0095_ADNI-T1_2006-07-13_16_01_01.0,0.115,0.096,0.147,0.103,0.113,0.098,0.104,0.102,0.123,0.131,0.144,0.122,0.087,0.093,1039933.0,1412098.322516
032_S_0095_ADNI-T1_2007-03-07_13_49_08.0,0.11,0.092,0.144,0.103,0.099,0.099,0.106,0.102,0.123,0.13,0.144,0.123,0.09,0.1,1042102.0,1410960.437037
128_S_2220_ADNI-T1_2018-07-16_08_31_00.0,0.14,0.135,0.125,0.12,0.123,0.153,0.139,0.142,0.155,0.143,0.152,0.128,0.157,0.18,980682.0,1547869.707658
128_S_2220_ADNI-T1_2012-01-20_13_51_51.0,0.135,0.117,0.125,0.116,0.116,0.119,0.129,0.129,0.135,0.131,0.137,0.126,0.172,0.14,1029656.0,1574283.394216
141_S_0717_ADNI-T1_2008-09-19_13_20_45.0,0.136,0.112,0.136,0.105,0.113,0.12,0.131,0.121,0.126,0.147,0.153,0.137,0.099,0.109,1215649.0,1811360.564703
137_S_4520_ADNI-T1_2016-04-01_12_09_29.0,0.105,0.112,0.132,0.107,0.095,0.11,0.117,0.114,0.122,0.14,0.142,0.124,0.152,0.118,1162430.0,1543676.589552
037_S_0588_ADNI-T1_2008-06-17_12_04_12.0,0.132,0.11,0.11,0.113,0.12,0.115,0.137,0.111,0.138,0.124,0.138,0.142,0.17,0.108,1018936.0,1550170.074553
135_S_4309_ADNI-T1_2015-11-11_08_38_05.0,0.12,0.113,0.134,0.108,0.121,0.119,0.134,0.133,0.147,0.14,0.153,0.142,0.161,0.115,1046455.0,1516080.703317
