rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
002_S_0413_ADNI-T1_2019-08-27_09_39_37.0/	560.0	779.0	946.0	907.0	780.0	1944.0	875.0	905.0	316.0	276.0	1786.0	865.0	324.0	373.0	3120.0	3921.0	342.0	392.0	1610.0	1322.0	1314.0	2203.0	678.0	1748.0	2252.0	1600.0	1525.0	1316.0	1790.0	1465.0	635.0	275.0	298.0	1304.0	487.0	503.0	1761.0	1958.0	183.0	133.0	929.0	2568.0	1358.0	1608.0	1952.0	818.0	384.0	773.0	827.0	719.0	339.0	1209.0	1303.0	1538.0	230.0	2306.0	648.0	1067.0	399.0	860.0	1067.0	319.0	422.0	890.0	1559.0	928.0	1437.0	1210.0	813.0	336.0	819.0	780.0	3964.0	200.0	82351.8	1033236.0	1579046.150087
002_S_0559_ADNI-T1_2006-05-23_15_31_00.0/	648.0	904.0	992.0	834.0	1105.0	2093.0	1043.0	1030.0	358.0	226.0	1499.0	770.0	305.0	849.0	2943.0	4775.0	393.0	431.0	1681.0	721.0	1493.0	2205.0	821.0	1947.0	2006.0	2035.0	1534.0	1440.0	1840.0	1684.0	601.0	441.0	279.0	1332.0	671.0	911.0	1659.0	2338.0	275.0	202.0	1041.0	2443.0	1406.0	1789.0	2450.0	941.0	399.0	755.0	1047.0	623.0	270.0	1474.0	1666.0	1991.0	395.0	2536.0	891.0	984.0	596.0	693.0	1484.0	363.0	591.0	1023.0	1581.0	949.0	1951.0	1163.0	1041.0	133.0	998.0	822.0	4225.0	216.0	90244.6	1141045.0	1621891.924318
002_S_0559_ADNI-T1_2006-06-27_18_28_33.0/	612.0	884.0	993.0	916.0	961.0	1938.0	880.0	890.0	403.0	212.0	1563.0	821.0	269.0	889.0	2752.0	5480.0	405.0	507.0	1648.0	841.0	1436.0	2277.0	848.0	2059.0	2155.0	2153.0	1760.0	1439.0	1900.0	1882.0	632.0	414.0	243.0	1390.0	605.0	721.0	1709.0	2364.0	297.0	182.0	1022.0	2397.0	1421.0	1962.0	2151.0	928.0	392.0	683.0	974.0	660.0	311.0	1228.0	1332.0	1733.0	375.0	2224.0	867.0	925.0	563.0	696.0	1530.0	333.0	567.0	1040.0	1562.0	972.0	1811.0	1075.0	926.0	120.0	950.0	764.0	4085.0	231.0	89140.2	1086964.0	1624376.735349
002_S_0559_ADNI-T1_2006-12-12_11_48_20.0/	611.0	842.0	994.0	921.0	880.0	1880.0	921.0	917.0	352.0	253.0	1463.0	819.0	274.0	856.0	2774.0	5027.0	404.0	408.0	1589.0	856.0	1505.0	2038.0	837.0	1934.0	1816.0	2060.0	1641.0	1362.0	1936.0	1791.0	615.0	397.0	256.0	1351.0	600.0	842.0	1577.0	2179.0	288.0	153.0	1036.0	2412.0	1264.0	1667.0	2351.0	926.0	350.0	702.0	953.0	585.0	283.0	1283.0	1526.0	1886.0	440.0	2372.0	865.0	923.0	568.0	647.0	1471.0	349.0	563.0	1030.0	1459.0	983.0	1866.0	1100.0	990.0	151.0	894.0	872.0	4231.0	207.0	87425.5	1119977.0	1647993.848518
002_S_0559_ADNI-T1_2006-12-12_11_56_29.0/	594.0	874.0	982.0	857.0	997.0	1865.0	976.0	1005.0	349.0	224.0	1439.0	834.0	287.0	896.0	2980.0	5162.0	376.0	592.0	1629.0	784.0	1639.0	2111.0	789.0	1955.0	2055.0	2054.0	1633.0	1411.0	1969.0	1728.0	596.0	316.0	261.0	1394.0	565.0	888.0	1510.0	2318.0	283.0	201.0	1034.0	2388.0	1271.0	1785.0	2448.0	888.0	344.0	713.0	986.0	576.0	290.0	1376.0	1419.0	1920.0	444.0	2448.0	895.0	971.0	569.0	638.0	1538.0	350.0	546.0	995.0	1495.0	934.0	2012.0	1168.0	987.0	134.0	848.0	740.0	4142.0	206.0	88873.4	1111550.0	1651908.458149
002_S_0559_ADNI-T1_2007-07-13_06_57_09.0/	612.0	923.0	1008.0	867.0	900.0	2040.0	1070.0	930.0	391.0	212.0	1567.0	743.0	258.0	979.0	2754.0	5221.0	413.0	558.0	1677.0	841.0	1571.0	2233.0	820.0	1944.0	2278.0	1910.0	1684.0	1483.0	1915.0	1775.0	619.0	400.0	275.0	1281.0	527.0	869.0	1727.0	2233.0	274.0	193.0	1058.0	2691.0	1352.0	1654.0	2426.0	943.0	386.0	851.0	1009.0	641.0	293.0	1505.0	1740.0	1955.0	501.0	2654.0	914.0	979.0	638.0	700.0	1503.0	331.0	582.0	1094.0	1648.0	975.0	2106.0	1184.0	1045.0	163.0	1052.0	909.0	4166.0	231.0	91858.5	1156837.0	1626128.874202
002_S_0559_ADNI-T1_2007-07-13_07_05_10.0/	586.0	899.0	985.0	838.0	972.0	2062.0	970.0	1016.0	372.0	212.0	1561.0	726.0	328.0	809.0	2675.0	4745.0	364.0	495.0	1924.0	763.0	1464.0	2180.0	787.0	1921.0	2151.0	1979.0	1587.0	1478.0	1806.0	1734.0	603.0	411.0	296.0	1242.0	596.0	914.0	1708.0	2238.0	313.0	207.0	1034.0	2628.0	1393.0	1778.0	2439.0	964.0	398.0	769.0	1018.0	600.0	352.0	1540.0	1738.0	1824.0	447.0	2527.0	931.0	935.0	649.0	696.0	1455.0	377.0	617.0	1047.0	1553.0	978.0	2056.0	1137.0	1015.0	109.0	997.0	891.0	3953.0	230.0	89991.5	1132175.0	1632652.778319
002_S_0559_ADNI-T1_2008-08-15_18_01_20.0/	591.0	895.0	1007.0	851.0	1091.0	2024.0	936.0	947.0	379.0	230.0	1510.0	762.0	283.0	831.0	3043.0	5005.0	407.0	548.0	2049.0	825.0	1571.0	2167.0	832.0	1920.0	2369.0	2098.0	1680.0	1430.0	1938.0	1879.0	629.0	360.0	283.0	1365.0	520.0	886.0	1687.0	2315.0	324.0	221.0	1026.0	2551.0	1390.0	1683.0	2351.0	941.0	400.0	803.0	1019.0	615.0	279.0	1497.0	1553.0	1739.0	426.0	2555.0	867.0	951.0	667.0	707.0	1490.0	449.0	663.0	1096.0	1596.0	897.0	2077.0	1114.0	960.0	116.0	986.0	874.0	3838.0	214.0	91080.1	1118048.0	1637350.006893
002_S_0559_ADNI-T1_2008-08-15_18_09_30.0/	657.0	881.0	1010.0	799.0	1016.0	2081.0	1017.0	1026.0	367.0	232.0	1541.0	767.0	363.0	827.0	2836.0	5036.0	397.0	461.0	1727.0	737.0	1551.0	2137.0	833.0	2229.0	2048.0	2007.0	1547.0	1410.0	1862.0	1739.0	607.0	368.0	271.0	1349.0	603.0	864.0	1686.0	2221.0	281.0	190.0	1060.0	2538.0	1446.0	1746.0	2457.0	945.0	383.0	747.0	994.0	603.0	273.0	1408.0	1603.0	1672.0	476.0	2451.0	883.0	934.0	618.0	717.0	1473.0	306.0	519.0	1048.0	1559.0	932.0	1968.0	1103.0	965.0	127.0	1003.0	835.0	4133.0	230.0	89736.5	1113487.0	1648379.835458
002_S_0559_ADNI-T1_2009-06-30_17_01_28.0/	574.0	823.0	1022.0	913.0	947.0	2051.0	887.0	859.0	408.0	239.0	1477.0	812.0	324.0	786.0	2882.0	5554.0	397.0	474.0	1650.0	886.0	1476.0	2221.0	830.0	2147.0	2071.0	2061.0	1758.0	1428.0	1847.0	1888.0	729.0	402.0	255.0	1373.0	545.0	790.0	1545.0	2223.0	260.0	154.0	969.0	2377.0	1464.0	1836.0	2256.0	941.0	387.0	708.0	977.0	623.0	297.0	1151.0	1193.0	1345.0	360.0	2143.0	859.0	918.0	552.0	642.0	1472.0	303.0	487.0	989.0	1501.0	969.0	1715.0	1007.0	873.0	110.0	924.0	746.0	3952.0	206.0	87222.3	1058434.0	1656644.245071
002_S_0559_ADNI-T1_2009-06-30_17_12_46.0/	593.0	853.0	928.0	876.0	990.0	1977.0	851.0	884.0	389.0	242.0	1456.0	790.0	344.0	824.0	2753.0	5201.0	453.0	426.0	1751.0	826.0	1440.0	2261.0	868.0	2071.0	2043.0	2070.0	1773.0	1393.0	1894.0	1763.0	656.0	336.0	245.0	1362.0	555.0	743.0	1754.0	2253.0	299.0	175.0	972.0	2415.0	1400.0	1921.0	2224.0	937.0	418.0	753.0	1053.0	700.0	304.0	1281.0	1388.0	1475.0	359.0	2175.0	845.0	888.0	584.0	717.0	1484.0	281.0	589.0	1012.0	1499.0	952.0	1793.0	1013.0	902.0	140.0	924.0	756.0	3972.0	237.0	87718.3	1059775.0	1660145.130676
002_S_0559_ADNI-T1_2009-06-30_17_19_02.0/	587.0	900.0	972.0	875.0	1087.0	2017.0	854.0	1005.0	399.0	235.0	1520.0	737.0	275.0	875.0	3063.0	5092.0	411.0	475.0	1984.0	827.0	1522.0	2172.0	809.0	1991.0	2287.0	2163.0	1629.0	1449.0	2036.0	1845.0	622.0	383.0	270.0	1415.0	622.0	854.0	1525.0	2279.0	297.0	162.0	997.0	2453.0	1347.0	1766.0	2374.0	910.0	400.0	703.0	985.0	566.0	269.0	1330.0	1650.0	1697.0	420.0	2521.0	924.0	975.0	592.0	658.0	1483.0	344.0	533.0	1101.0	1558.0	916.0	2013.0	1108.0	1059.0	143.0	999.0	932.0	3853.0	245.0	90344.4	1088068.0	1632806.280883
002_S_0619_ADNI-T1_2006-06-01_19_48_28.0/	804.0	994.0	850.0	1320.0	794.0	2418.0	1136.0	1236.0	571.0	230.0	1537.0	1163.0	311.0	653.0	3447.0	5003.0	579.0	730.0	1540.0	1221.0	2172.0	2153.0	804.0	2179.0	2683.0	2380.0	1783.0	1404.0	1780.0	2067.0	829.0	459.0	346.0	1674.0	648.0	819.0	1548.0	2446.0	287.0	113.0	1128.0	2635.0	1496.0	1795.0	2049.0	929.0	386.0	1081.0	1153.0	646.0	222.0	1396.0	1665.0	1822.0	556.0	2431.0	605.0	1139.0	527.0	840.0	1563.0	281.0	624.0	930.0	1588.0	1501.0	2254.0	1268.0	1111.0	245.0	1382.0	724.0	4149.0	350.0	97581.0	1133453.0	2045232.892493
002_S_0619_ADNI-T1_2006-06-01_20_04_45.0/	794.0	1343.0	866.0	1286.0	863.0	2361.0	1256.0	1237.0	615.0	256.0	1358.0	1155.0	302.0	504.0	2972.0	4923.0	582.0	683.0	1450.0	1173.0	1820.0	2160.0	820.0	2336.0	2712.0	2401.0	1854.0	1381.0	1830.0	2213.0	813.0	405.0	343.0	1585.0	656.0	870.0	1693.0	2571.0	301.0	108.0	1139.0	2439.0	1468.0	1900.0	2070.0	897.0	448.0	1031.0	1221.0	733.0	263.0	1355.0	1764.0	2277.0	519.0	2525.0	424.0	817.0	585.0	808.0	1571.0	308.0	612.0	993.0	1620.0	1313.0	2254.0	1326.0	1074.0	241.0	1366.0	730.0	4158.0	341.0	97441.5	1131696.0	2060371.790437
002_S_0619_ADNI-T1_2006-12-13_08_57_02.0/	767.0	1088.0	767.0	1375.0	805.0	2339.0	1138.0	1193.0	616.0	277.0	1431.0	1075.0	363.0	676.0	3114.0	4721.0	513.0	539.0	1518.0	1245.0	1871.0	2134.0	845.0	2223.0	2637.0	2244.0	1721.0	1402.0	1623.0	1988.0	816.0	470.0	327.0	1531.0	594.0	828.0	1390.0	2460.0	290.0	107.0	1102.0	2622.0	1430.0	1896.0	2096.0	925.0	417.0	1052.0	1194.0	722.0	307.0	1441.0	1561.0	2090.0	521.0	2365.0	618.0	1153.0	424.0	819.0	1499.0	288.0	636.0	991.0	1542.0	1386.0	2161.0	1268.0	1028.0	343.0	1352.0	773.0	3987.0	352.0	95422.9	1128640.0	2040687.963711
002_S_0619_ADNI-T1_2007-06-22_06_58_05.0/	706.0	1091.0	877.0	1310.0	733.0	2264.0	1134.0	1186.0	557.0	245.0	1440.0	1061.0	321.0	667.0	3131.0	4910.0	450.0	538.0	1342.0	1248.0	1719.0	2150.0	657.0	2090.0	2712.0	2375.0	1766.0	1400.0	1654.0	2029.0	717.0	420.0	324.0	1573.0	555.0	812.0	1392.0	2411.0	281.0	146.0	1172.0	2535.0	1399.0	1944.0	2169.0	936.0	392.0	1039.0	1147.0	634.0	266.0	1388.0	1342.0	2052.0	545.0	2440.0	578.0	986.0	445.0	802.0	1483.0	280.0	619.0	850.0	1536.0	1524.0	2115.0	1235.0	1030.0	315.0	1296.0	692.0	4054.0	333.0	93966.6	1109082.0	2055606.19114
002_S_0619_ADNI-T1_2008-08-13_15_19_57.0/	773.0	1194.0	850.0	1288.0	718.0	2387.0	1240.0	1197.0	635.0	255.0	1398.0	1098.0	311.0	726.0	2998.0	4804.0	526.0	524.0	1415.0	1132.0	1717.0	2042.0	729.0	2103.0	2520.0	2277.0	1771.0	1386.0	1680.0	2073.0	799.0	372.0	356.0	1688.0	626.0	796.0	1559.0	2431.0	295.0	143.0	1088.0	2260.0	1386.0	1835.0	2074.0	880.0	418.0	1078.0	1222.0	793.0	205.0	1723.0	1416.0	2320.0	540.0	2372.0	310.0	1063.0	596.0	786.0	1398.0	361.0	686.0	986.0	1493.0	1528.0	2116.0	1288.0	1055.0	274.0	1279.0	682.0	4137.0	355.0	94837.6	1124105.0	2037659.349956
002_S_0685_ADNI-T1_2006-07-06_10_36_49.0/	706.0	882.0	828.0	762.0	815.0	1868.0	822.0	846.0	240.0	207.0	1570.0	747.0	282.0	606.0	2267.0	4042.0	330.0	405.0	1454.0	1138.0	1198.0	2046.0	865.0	1609.0	1591.0	1313.0	1358.0	1225.0	1667.0	1461.0	568.0	329.0	182.0	933.0	561.0	414.0	1160.0	1880.0	241.0	221.0	853.0	2331.0	1207.0	1849.0	2075.0	867.0	306.0	837.0	816.0	622.0	202.0	1540.0	1296.0	1471.0	253.0	2017.0	737.0	1027.0	395.0	454.0	1198.0	295.0	490.0	805.0	1591.0	738.0	1582.0	1075.0	946.0	210.0	566.0	661.0	3396.0	121.0	76473.0	999145.0	1504858.043761
002_S_0685_ADNI-T1_2006-07-06_10_45_25.0/	703.0	924.0	884.0	751.0	832.0	1925.0	828.0	873.0	301.0	221.0	1532.0	730.0	280.0	630.0	2447.0	4236.0	355.0	413.0	1493.0	1095.0	1235.0	2052.0	882.0	1643.0	1736.0	1367.0	1465.0	1305.0	1756.0	1426.0	624.0	323.0	175.0	927.0	570.0	423.0	1195.0	1883.0	293.0	252.0	831.0	2432.0	1168.0	1841.0	2027.0	879.0	340.0	799.0	802.0	655.0	219.0	1551.0	1437.0	1624.0	238.0	2141.0	733.0	1069.0	429.0	506.0	1218.0	269.0	469.0	868.0	1598.0	696.0	1526.0	1165.0	1000.0	218.0	629.0	688.0	3616.0	146.0	78810.3	1017907.0	1512121.482766
002_S_0685_ADNI-T1_2007-01-22_15_02_21.0/	579.0	684.0	902.0	717.0	795.0	1951.0	790.0	827.0	283.0	232.0	1483.0	804.0	321.0	650.0	2435.0	4101.0	377.0	576.0	1350.0	1039.0	1002.0	1627.0	804.0	1774.0	1727.0	1351.0	1631.0	1246.0	1598.0	1432.0	593.0	372.0	194.0	1075.0	454.0	395.0	1096.0	1898.0	193.0	198.0	832.0	2197.0	1081.0	1809.0	1949.0	847.0	322.0	924.0	881.0	608.0	191.0	1143.0	1142.0	1314.0	167.0	2004.0	622.0	806.0	345.0	274.0	1075.0	231.0	544.0	829.0	1372.0	708.0	1273.0	868.0	835.0	203.0	486.0	709.0	3212.0	131.0	73490.3	984030.0	1502673.931915
002_S_0685_ADNI-T1_2007-08-02_14_17_55.0/	623.0	897.0	841.0	707.0	797.0	1750.0	826.0	826.0	268.0	230.0	1533.0	769.0	260.0	625.0	2319.0	4311.0	395.0	423.0	1378.0	1105.0	1228.0	2085.0	1134.0	1670.0	1636.0	1315.0	1400.0	1157.0	1547.0	1425.0	596.0	360.0	173.0	1045.0	410.0	403.0	1068.0	1836.0	218.0	206.0	821.0	2255.0	1126.0	1878.0	1989.0	838.0	312.0	851.0	814.0	614.0	195.0	1375.0	1312.0	1575.0	180.0	2188.0	700.0	1009.0	418.0	407.0	1164.0	267.0	459.0	821.0	1546.0	710.0	1520.0	1068.0	946.0	205.0	528.0	813.0	3376.0	121.0	76195.8	980467.0	1505048.471526
002_S_0685_ADNI-T1_2008-08-22_10_05_49.0/	681.0	881.0	834.0	725.0	813.0	1879.0	782.0	866.0	283.0	229.0	1549.0	734.0	240.0	601.0	2500.0	3891.0	396.0	565.0	1417.0	1056.0	1276.0	1917.0	960.0	1603.0	1554.0	1264.0	1386.0	1151.0	1582.0	1497.0	607.0	314.0	156.0	1214.0	496.0	439.0	1167.0	1815.0	291.0	197.0	814.0	2282.0	1226.0	1781.0	2113.0	872.0	309.0	771.0	765.0	624.0	225.0	1535.0	1122.0	1398.0	249.0	2023.0	679.0	1075.0	365.0	472.0	1154.0	286.0	449.0	776.0	1637.0	708.0	1583.0	1064.0	908.0	258.0	515.0	686.0	3216.0	128.0	75873.3	973496.0	1492856.004033
002_S_0685_ADNI-T1_2009-07-21_13_21_41.0/	740.0	882.0	851.0	690.0	885.0	1941.0	823.0	827.0	273.0	214.0	1557.0	777.0	309.0	673.0	2442.0	4023.0	341.0	383.0	1448.0	1155.0	1263.0	2122.0	836.0	1729.0	1547.0	1336.0	1380.0	1203.0	1779.0	1476.0	685.0	295.0	176.0	946.0	599.0	427.0	1169.0	1845.0	270.0	201.0	818.0	2337.0	1220.0	1750.0	2029.0	886.0	282.0	816.0	871.0	638.0	204.0	1475.0	1420.0	1526.0	256.0	2160.0	678.0	1052.0	398.0	482.0	1147.0	271.0	500.0	803.0	1583.0	690.0	1484.0	1117.0	918.0	247.0	595.0	695.0	3542.0	137.0	77545.2	980583.0	1481315.88452
002_S_0685_ADNI-T1_2009-07-21_13_30_09.0/	695.0	876.0	780.0	698.0	843.0	1850.0	816.0	841.0	277.0	216.0	1485.0	708.0	257.0	655.0	2365.0	4179.0	352.0	530.0	1331.0	1095.0	1111.0	1930.0	869.0	1582.0	1524.0	1407.0	1401.0	1203.0	1718.0	1429.0	566.0	301.0	179.0	1030.0	543.0	414.0	1115.0	1879.0	290.0	242.0	791.0	2248.0	1129.0	1814.0	2125.0	835.0	317.0	870.0	789.0	579.0	209.0	1503.0	1340.0	1409.0	233.0	2020.0	670.0	1051.0	376.0	453.0	1092.0	300.0	468.0	730.0	1525.0	681.0	1446.0	1101.0	923.0	252.0	525.0	667.0	3227.0	138.0	75418.0	970413.0	1497301.375108
002_S_0685_ADNI-T1_2010-07-15_12_36_18.0/	622.0	846.0	822.0	706.0	804.0	1801.0	804.0	839.0	281.0	224.0	1524.0	713.0	256.0	590.0	2467.0	4082.0	359.0	418.0	1310.0	993.0	1202.0	1970.0	877.0	1666.0	1481.0	1361.0	1366.0	1142.0	1628.0	1462.0	632.0	354.0	175.0	951.0	563.0	395.0	1213.0	1831.0	263.0	213.0	791.0	2378.0	1161.0	1743.0	2023.0	900.0	313.0	810.0	852.0	575.0	205.0	1446.0	1163.0	1441.0	225.0	2088.0	674.0	1027.0	404.0	449.0	1139.0	285.0	497.0	841.0	1599.0	704.0	1559.0	1087.0	914.0	251.0	533.0	632.0	3396.0	138.0	75449.3	975307.0	1469004.333549
002_S_0685_ADNI-T1_2010-07-15_12_44_34.0/	655.0	864.0	831.0	688.0	802.0	1787.0	844.0	847.0	272.0	212.0	1499.0	746.0	225.0	653.0	2254.0	4006.0	368.0	404.0	1326.0	1087.0	1143.0	1946.0	925.0	1633.0	1587.0	1301.0	1368.0	1144.0	1538.0	1409.0	595.0	327.0	172.0	961.0	587.0	419.0	1158.0	1832.0	206.0	200.0	839.0	2253.0	1169.0	1751.0	2063.0	898.0	306.0	846.0	814.0	611.0	175.0	1428.0	1330.0	1646.0	217.0	2164.0	679.0	1034.0	429.0	472.0	1190.0	299.0	490.0	782.0	1534.0	713.0	1542.0	1060.0	939.0	221.0	560.0	661.0	3429.0	122.0	75488.4	980055.0	1468926.82335
002_S_0685_ADNI-T1_2011-07-08_07_21_35.0/	677.0	809.0	852.0	665.0	746.0	1582.0	782.0	804.0	289.0	224.0	1361.0	766.0	279.0	603.0	2162.0	4301.0	359.0	458.0	1276.0	1106.0	1085.0	1891.0	896.0	1633.0	1688.0	1403.0	1400.0	1208.0	1525.0	1491.0	618.0	341.0	168.0	943.0	457.0	407.0	1107.0	1861.0	226.0	195.0	828.0	2376.0	1082.0	1744.0	1900.0	889.0	340.0	802.0	884.0	644.0	189.0	1275.0	1209.0	1216.0	237.0	2015.0	636.0	956.0	382.0	432.0	1155.0	266.0	517.0	858.0	1521.0	799.0	1391.0	979.0	773.0	212.0	565.0	701.0	3117.0	113.0	73646.8	968520.0	1529246.730042
002_S_0685_ADNI-T1_2012-07-27_09_20_00.0/	558.0	750.0	802.0	714.0	719.0	1803.0	768.0	742.0	261.0	228.0	1481.0	738.0	235.0	555.0	2427.0	4053.0	332.0	413.0	1305.0	1130.0	1148.0	1900.0	823.0	1654.0	1538.0	1304.0	1511.0	1152.0	1571.0	1435.0	550.0	347.0	196.0	976.0	433.0	427.0	1024.0	1806.0	220.0	218.0	864.0	2103.0	1113.0	2000.0	2035.0	904.0	338.0	803.0	815.0	592.0	207.0	1208.0	1069.0	1233.0	249.0	1960.0	651.0	933.0	407.0	395.0	1165.0	267.0	434.0	782.0	1503.0	672.0	1469.0	999.0	858.0	212.0	548.0	739.0	3101.0	100.0	72978.2	973652.0	1547587.826202
002_S_0685_ADNI-T1_2012-07-27_09_29_37.0/	622.0	741.0	818.0	720.0	818.0	1883.0	811.0	705.0	270.0	213.0	1418.0	790.0	271.0	621.0	2064.0	4196.0	571.0	367.0	1263.0	1070.0	974.0	2039.0	915.0	1605.0	1543.0	1334.0	1311.0	1125.0	1526.0	1516.0	592.0	369.0	166.0	988.0	497.0	408.0	1060.0	1794.0	231.0	210.0	852.0	2375.0	1133.0	1667.0	1885.0	896.0	333.0	910.0	826.0	594.0	234.0	1113.0	1059.0	1399.0	242.0	1920.0	639.0	897.0	365.0	409.0	1133.0	247.0	431.0	767.0	1473.0	556.0	1342.0	1002.0	811.0	235.0	605.0	731.0	3091.0	149.0	72753.8	975205.0	1543458.039812
002_S_0729_ADNI-T1_2006-07-17_13_27_14.0/	634.0	715.0	973.0	756.0	643.0	1556.0	830.0	899.0	255.0	176.0	1129.0	859.0	221.0	503.0	2312.0	3855.0	329.0	325.0	1165.0	875.0	1157.0	1559.0	785.0	1458.0	1946.0	1400.0	1390.0	1109.0	1388.0	1405.0	490.0	256.0	215.0	1104.0	497.0	509.0	1286.0	1578.0	191.0	132.0	880.0	1725.0	903.0	1296.0	1778.0	864.0	350.0	733.0	809.0	600.0	289.0	952.0	1155.0	1496.0	348.0	2056.0	397.0	868.0	563.0	709.0	1041.0	281.0	572.0	706.0	1245.0	541.0	1513.0	788.0	831.0	236.0	506.0	730.0	3838.0	148.0	70610.8	907532.0	1268055.772181
002_S_0729_ADNI-T1_2006-08-02_07_02_00.0/	640.0	759.0	972.0	789.0	651.0	1485.0	836.0	915.0	269.0	191.0	1101.0	891.0	228.0	495.0	1945.0	4161.0	311.0	363.0	1153.0	874.0	1152.0	1606.0	721.0	1499.0	1593.0	1474.0	1508.0	1065.0	1343.0	1398.0	533.0	302.0	203.0	1077.0	411.0	514.0	1305.0	1648.0	195.0	145.0	887.0	1832.0	930.0	1151.0	1590.0	872.0	348.0	743.0	822.0	651.0	246.0	903.0	1310.0	1714.0	306.0	1771.0	364.0	769.0	498.0	699.0	1085.0	258.0	434.0	706.0	1159.0	573.0	1361.0	816.0	720.0	236.0	494.0	693.0	3902.0	157.0	69720.6	862115.0	1232116.691007
002_S_0729_ADNI-T1_2007-02-22_08_24_49.0/	664.0	729.0	1002.0	735.0	669.0	1527.0	851.0	861.0	272.0	170.0	1146.0	901.0	218.0	468.0	2011.0	3851.0	278.0	417.0	1145.0	828.0	1108.0	1582.0	854.0	1456.0	1689.0	1453.0	1395.0	1083.0	1403.0	1373.0	517.0	282.0	171.0	1081.0	455.0	505.0	1344.0	1545.0	239.0	125.0	881.0	1790.0	949.0	1231.0	1782.0	826.0	337.0	719.0	768.0	558.0	314.0	945.0	1188.0	1620.0	346.0	1947.0	428.0	826.0	523.0	714.0	1051.0	319.0	412.0	676.0	1237.0	508.0	1424.0	791.0	803.0	281.0	489.0	736.0	3978.0	166.0	69963.2	911139.0	1283812.740059
002_S_0729_ADNI-T1_2007-02-22_08_32_57.0/	640.0	698.0	997.0	711.0	598.0	1468.0	864.0	878.0	261.0	165.0	1114.0	888.0	202.0	464.0	2009.0	3954.0	277.0	342.0	1061.0	815.0	1189.0	1575.0	768.0	1407.0	1894.0	1387.0	1382.0	1095.0	1331.0	1368.0	506.0	276.0	196.0	1102.0	482.0	502.0	1243.0	1537.0	208.0	144.0	897.0	1788.0	937.0	1295.0	1792.0	852.0	332.0	755.0	813.0	565.0	283.0	978.0	1274.0	1626.0	342.0	1886.0	376.0	799.0	543.0	678.0	1015.0	251.0	569.0	665.0	1186.0	529.0	1419.0	813.0	783.0	276.0	479.0	729.0	3759.0	152.0	69434.9	907852.0	1286071.236803
